id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
7727a301-dd37-5e86-bb56-bd1370f04a26,29243906,afda9305-1a67-4263-9e55-fe4e235854c0,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0cf30ea6-cdfc-5fd4-aae9-e02b84b02767,29243907,30cae880-670b-4e2b-beb9-65006f029dd6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
57f162c5-c353-5539-83b9-d1b128100e5e,29243908,6f1e0cce-a46c-49c6-9498-fcebbb381aff,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
71806ec0-9d3a-57ca-b686-9f6f5e390aec,29243909,5b6f0e20-2f7c-4b2f-a4ee-43637b7e3763,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
850193a5-d0f5-5a19-af04-25336428c42b,29243910,5836f002-ae19-46e7-9699-87270ac7e494,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d460c653-9b1f-5351-abae-04436efd0b01,29243911,58524cd1-8203-46d1-80b6-21273d179e23,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.461,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9a1fe96f-27dc-5dd1-a406-16cbbb6a96b4,29243857,248563e5-2631-4483-953e-02b954aac186,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
48199525-0cbd-5fe1-b0d6-362477d469bb,29243858,96e2b4e6-c08f-4e19-91b3-05e242648113,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
13fab9dc-e97a-5532-a94a-10af63c13745,29243859,a86a87fe-4ead-4606-937f-b92d7c1b55eb,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2f553938-1262-58c9-8776-ceab90759d89,29243860,e9a16662-ebb8-41f9-8841-9743fc3c6cf3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
bd0e55c8-ce6c-5236-8a06-28ff60c66c27,29243861,00c2398c-adbe-45d9-964e-e79ef2785c3d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
22da572b-577d-525f-9519-56f2d1d235d5,29243862,1bb54912-25ac-4a9b-9547-af7555335374,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4943eb61-1c09-55fc-8248-751e096aff0d,29243863,7c729bc0-be16-4f7a-a33c-74ee8a6601ec,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3636f844-c8dd-5b86-a692-be639b773fb6,29243864,5100bfd2-7fd6-46a1-ab5b-204494b76ae2,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e55bdbd8-c3ea-5d14-b3c1-e3108439f961,29243865,af7b95a5-6aac-4d8f-b935-496473ab44e3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ecbd3ffe-7a95-5e16-825c-7677973aaaf7,29243866,0670e372-9c99-40ed-af16-2de5ea620132,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2811a537-3aac-5c20-a6a1-844ee7feb3f2,29243867,33668cd1-6973-4829-b31c-8d397f1ab90a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4443bdf6-5c78-5960-a83f-c42f2fda1b13,29243868,0ae49a54-b32e-43a3-8de4-ba0235daf244,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
55dd8417-5104-520c-b833-280a27ef20dc,29243869,9bc74f87-fc92-4a5e-9a18-769a5ee22483,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0293f637-cc23-5220-a045-c4a5a374e613,29243870,44843e71-c27a-41c8-a87a-ac51f2f7f7ba,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
923940ba-ec11-50e4-ade3-99c3a0ac024c,29243871,ab6e7448-2892-4842-b279-d245f8852947,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a9b0b0a8-8e7b-52ae-a6d3-e978923b76a0,29243872,42d14156-fe7b-4860-86ee-b1bc8a671e48,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
92c021e1-af93-5f41-a910-03145dd14054,29243873,ddc039ba-d8d2-44c9-879a-d71dd11034c2,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
da0c48d0-584b-528b-bafe-0cfb6af10d70,29243874,0157186b-c756-450a-b43a-a5e0265d1792,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.419,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
5ce85a56-5010-5319-b923-592bf40f4d32,29243875,b228a2b2-08ab-4968-ae69-bfd333143f9e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4fec794a-040e-5ec5-9f4b-bf253726537d,29243876,b3e66975-b03c-4c89-ac9b-95c15e226da3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ef529985-69b3-5f86-98a8-a51463169d79,29243877,acafdd70-7e73-47bc-8465-4e80f5b6b479,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
095a7391-87f9-5a11-abf2-cf9970c25429,29243878,75d37ab9-ea49-4497-85dd-8f7d66a221ec,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9472e377-d29a-524a-9ce3-b53e1d6aa587,29243879,8aa724a5-dfa3-4130-9667-eac8bb04ef3d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c3c8102d-f867-560a-b707-ccad8e3069c0,29243880,d58f16a7-b82f-41d8-9dc6-c58901e0d460,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f65c15af-31af-519a-b5ab-70847a130370,29243881,03e1755f-055d-4719-b0ee-9052e9012dfd,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
53610340-8f6d-515b-9650-4ac103a729b2,29243882,f36b38ea-7d3e-4dcb-82eb-e887fdf9b358,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
004f8f83-10b4-505f-a93a-3a91211c0303,29243883,955e3803-9d2c-4dba-9f62-819cf2445036,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e241d64e-99bd-545e-9058-ba4e1c6da728,29243884,d85f8630-30b1-4d7c-b5a9-865ab88f8d40,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6b9c7cd5-4e2e-5bae-bbae-9822866f49c5,29243885,f5451d33-9a52-47f2-93d5-58719349b7a3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
fc0bee6f-ccf0-502e-ae59-0ab4c22e45be,29243886,29fae064-23d3-4acc-ad6c-5572e19df344,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
1a616bca-9f82-5f5f-bbb0-fb8731f2f5fa,29243887,70b06d83-3c2e-486e-a1aa-b585714d8201,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b73c71bd-34e2-5a04-af3c-165ec5549661,29243888,a00d8cac-4dc0-4ebf-82f6-6450748e9cc6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
5dd9d5aa-566d-5404-9d6a-099baccff3ac,29243889,d7ea75f3-789e-4652-84bb-be43a1ca6315,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ce3787f8-bd45-5e6f-98d3-74fdf0a8ea78,29243890,55667c19-8065-4db2-b3f0-36285e31b3c6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
74f0ac25-6901-58e3-bc4e-98472a46604f,29243891,a161b4af-11dd-451b-9741-3f453363c21d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d8f37829-6c4e-55a0-b2e7-03f34ae16958,29243892,f264e9cf-f697-4c7e-85e0-4cd8aaa5ced9,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9266d53d-11ec-5dc3-8e67-afda4274f42e,29243893,9153d896-e110-4e70-b918-3ab22b4b8d6f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d23a8308-3c1c-537c-a9b3-27b1e0a16b1a,29243894,521f1602-48de-4d8c-99ae-b37c1fb9a30c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
dda56c0a-8de1-591f-a373-c384200d47b5,29243895,0a2a0aa5-ca1e-405f-8691-e17257a7e089,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
bd1dd6bf-167a-5957-ab9a-324db567ba7a,29243896,c67d3bac-cab4-4e57-b528-b36693efcda3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f5fd2f18-7ae8-5af0-bd03-7d27bed6577b,29243897,a936fd14-c1d6-470e-ab1c-b677cb1b6f49,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a6894062-8fb6-5a7d-b0b6-042894df66d1,29243898,d11c2683-7abf-4809-9c12-224478c65f26,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
